ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]




















































ko:K00059 fabG; 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
ko:K00208 fabI; enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10]
ko:K00209 fabV; enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase (NAD+) [EC:1.3.1.9 1.3.1.44]
ko:K00645 fabD; [acyl-carrier-protein] S-malonyltransferase [EC:2.3.1.39]
ko:K00647 fabB; 3-oxoacyl-[acyl-carrier-protein] synthase I [EC:2.3.1.41]
ko:K00648 fabH; 3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180]
ko:K01716 fabA; 3-hydroxyacyl-[acyl-carrier protein] dehydratase / trans-2-decenoyl-[acyl-carrier protein] isomerase [EC:4.2.1.59 5.3.3.14]
ko:K01897 ACSL; long-chain acyl-CoA synthetase [EC:6.2.1.3]
"ko:K01961 accC; acetyl-CoA carboxylase, biotin carboxylase subunit [EC:6.4.1.2 6.3.4.14]"
ko:K01962 accA; acetyl-CoA carboxylase carboxyl transferase subunit alpha [EC:6.4.1.2 2.1.3.15]
ko:K01963 accD; acetyl-CoA carboxylase carboxyl transferase subunit beta [EC:6.4.1.2 2.1.3.15]
ko:K02160 accB; acetyl-CoA carboxylase biotin carboxyl carrier protein
ko:K02371 fabK; enoyl-[acyl-carrier protein] reductase II [EC:1.3.1.9]
ko:K02372 fabZ; 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:4.2.1.59]
ko:K03921 FAB2; acyl-[acyl-carrier-protein] desaturase [EC:1.14.19.2 1.14.19.11 1.14.19.26]
ko:K07512 MECR; mitochondrial enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase [EC:1.3.1.- 1.3.1.38]
ko:K09458 fabF; 3-oxoacyl-[acyl-carrier-protein] synthase II [EC:2.3.1.179]
"ko:K11533 fas; fatty acid synthase, bacteria type [EC:2.3.1.-]"
ko:K16363 lpxC-fabZ; UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase / 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:3.5.1.108 4.2.1.59]
ko:K18660 ACSF3; malonyl-CoA/methylmalonyl-CoA synthetase [EC:6.2.1.-]
"ko:K22540 HTD2; 3-hydroxyacyl-thioester dehydratase, animal type [EC:4.2.1.-]"





































































map03070 Bacterial secretion system (21)






































































ko:K02453 gspD; general secretion pathway protein D
ko:K02454 gspE; general secretion pathway protein E [EC:7.4.2.8]
ko:K02455 gspF; general secretion pathway protein F
ko:K02456 gspG; general secretion pathway protein G
ko:K03070 secA; preprotein translocase subunit SecA [EC:7.4.2.8]
ko:K03071 secB; preprotein translocase subunit SecB
ko:K03072 secD; preprotein translocase subunit SecD
ko:K03073 secE; preprotein translocase subunit SecE
ko:K03074 secF; preprotein translocase subunit SecF
ko:K03075 secG; preprotein translocase subunit SecG
ko:K03076 secY; preprotein translocase subunit SecY
ko:K03106 SRP54; signal recognition particle subunit SRP54 [EC:3.6.5.4]
ko:K03110 ftsY; fused signal recognition particle receptor
ko:K03116 tatA; sec-independent protein translocase protein TatA
ko:K03117 tatB; sec-independent protein translocase protein TatB
ko:K03118 tatC; sec-independent protein translocase protein TatC
ko:K03210 yajC; preprotein translocase subunit YajC
ko:K03217 yidC; YidC/Oxa1 family membrane protein insertase
ko:K11003 hlyD; hemolysin D
ko:K12257 secDF; SecD/SecF fusion protein
ko:K12340 tolC; outer membrane protein






































































map03018 RNA degradation (20)







































































ko:K00850 pfkA; 6-phosphofructokinase 1 [EC:2.7.1.11]
ko:K00937 ppk; polyphosphate kinase [EC:2.7.4.1]
ko:K00962 pnp; polyribonucleotide nucleotidyltransferase [EC:2.7.7.8]
ko:K00970 pcnB; poly(A) polymerase [EC:2.7.7.19]
ko:K01689 ENO; enolase [EC:4.2.1.11]
ko:K03628 rho; transcription termination factor Rho
ko:K03654 recQ; ATP-dependent DNA helicase RecQ [EC:3.6.4.12]
ko:K03666 hfq; host factor-I protein
ko:K04043 dnaK; molecular chaperone DnaK
ko:K04077 groEL; chaperonin GroEL
ko:K05592 deaD; ATP-dependent RNA helicase DeaD [EC:3.6.4.13]
ko:K08300 rne; ribonuclease E [EC:3.1.26.12]
ko:K08311 nudH; putative (di)nucleoside polyphosphate hydrolase [EC:3.6.1.-]
ko:K11927 rhlE; ATP-dependent RNA helicase RhlE [EC:3.6.4.13]
ko:K12573 rnr; ribonuclease R [EC:3.1.13.1]
ko:K12574 rnj; ribonuclease J [EC:3.1.-.-]
ko:K12591 RRP6; exosome complex exonuclease RRP6 [EC:3.1.13.-]
ko:K13126 PABPC; polyadenylate-binding protein
ko:K18682 rny; ribonucrease Y [EC:3.1.-.-]
ko:K22468 ppk2; polyphosphate kinase [EC:2.7.4.1]







































































map00670 One carbon pool by folate (20)








































































ko:K00287 DHFR; dihydrofolate reductase [EC:1.5.1.3]
ko:K00288 MTHFD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3]
ko:K00289 ALDH1L; formyltetrahydrofolate dehydrogenase [EC:1.5.1.6]
ko:K00295 MTD1; methylenetetrahydrofolate dehydrogenase (NAD+) [EC:1.5.1.15]
ko:K00297 metF; methylenetetrahydrofolate reductase (NADPH) [EC:1.5.1.20]
ko:K00548 metH; 5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]
ko:K00560 thyA; thymidylate synthase [EC:2.1.1.45]
ko:K00600 glyA; glycine hydroxymethyltransferase [EC:2.1.2.1]
ko:K00602 purH; phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase [EC:2.1.2.3 3.5.4.10]
ko:K00603 fctD; glutamate formiminotransferase / 5-formyltetrahydrofolate cyclo-ligase [EC:2.1.2.5 6.3.3.2]
ko:K00604 MTFMT; methionyl-tRNA formyltransferase [EC:2.1.2.9]
ko:K00605 gcvT; aminomethyltransferase [EC:2.1.2.10]
ko:K01433 purU; formyltetrahydrofolate deformylase [EC:3.5.1.10]
ko:K01491 folD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.5 3.5.4.9]
ko:K01934 MTHFS; 5-formyltetrahydrofolate cyclo-ligase [EC:6.3.3.2]
ko:K01938 fhs; formate--tetrahydrofolate ligase [EC:6.3.4.3]
ko:K03465 thyX; thymidylate synthase (FAD) [EC:2.1.1.148]
ko:K08289 purT; phosphoribosylglycinamide formyltransferase 2 [EC:2.1.2.2]
ko:K11175 purN; phosphoribosylglycinamide formyltransferase 1 [EC:2.1.2.2]
ko:K13990 FTCD; glutamate formiminotransferase / formiminotetrahydrofolate cyclodeaminase [EC:2.1.2.5 4.3.1.4]








































































map00710 Carbon fixation in photosynthetic organisms (20)









































































ko:K00024 mdh; malate dehydrogenase [EC:1.1.1.37]
ko:K00029 E1.1.1.40; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]
ko:K00134 GAPDH; glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12]
ko:K00615 E2.2.1.1; transketolase [EC:2.2.1.1]
ko:K00814 GPT; alanine transaminase [EC:2.6.1.2]
ko:K00855 PRK; phosphoribulokinase [EC:2.7.1.19]
ko:K00927 PGK; phosphoglycerate kinase [EC:2.7.2.3]
"ko:K01006 ppdK; pyruvate, orthophosphate dikinase [EC:2.7.9.1]"
ko:K01595 ppc; phosphoenolpyruvate carboxylase [EC:4.1.1.31]
ko:K01601 rbcL; ribulose-bisphosphate carboxylase large chain [EC:4.1.1.39]
ko:K01610 E4.1.1.49; phosphoenolpyruvate carboxykinase (ATP) [EC:4.1.1.49]
"ko:K01623 ALDO; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]"
"ko:K01624 FBA; fructose-bisphosphate aldolase, class II [EC:4.1.2.13]"
ko:K01783 rpe; ribulose-phosphate 3-epimerase [EC:5.1.3.1]
ko:K01803 TPI; triosephosphate isomerase (TIM) [EC:5.3.1.1]
ko:K01807 rpiA; ribose 5-phosphate isomerase A [EC:5.3.1.6]
ko:K01808 rpiB; ribose 5-phosphate isomerase B [EC:5.3.1.6]
"ko:K02446 glpX; fructose-1,6-bisphosphatase II [EC:3.1.3.11]"
"ko:K03841 FBP; fructose-1,6-bisphosphatase I [EC:3.1.3.11]"
"ko:K11645 fbaB; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]"









































































map05111 Biofilm formation - Vibrio cholerae (20)










































































ko:K00640 cysE; serine O-acetyltransferase [EC:2.3.1.30]
ko:K01791 wecB; UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing) [EC:5.1.3.14]
ko:K01912 paaK; phenylacetate-CoA ligase [EC:6.2.1.30]
ko:K02405 fliA; RNA polymerase sigma factor for flagellar operon FliA
ko:K02453 gspD; general secretion pathway protein D
ko:K02454 gspE; general secretion pathway protein E [EC:7.4.2.8]
ko:K02455 gspF; general secretion pathway protein F
ko:K02456 gspG; general secretion pathway protein G
ko:K02472 wecC; UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase [EC:1.1.1.336]
ko:K03087 rpoS; RNA polymerase nonessential primary-like sigma factor
ko:K03092 rpoN; RNA polymerase sigma-54 factor
"ko:K03557 fis; Fis family transcriptional regulator, factor for inversion stimulation protein"
ko:K03563 csrA; carbon storage regulator
ko:K03606 wcaJ; putative colanic acid biosysnthesis UDP-glucose lipid carrier transferase
ko:K03666 hfq; host factor-I protein
ko:K05946 tagA; N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase [EC:2.4.1.187]
ko:K07173 luxS; S-ribosylhomocysteine lyase [EC:4.4.1.21]
"ko:K07678 barA; two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]"
"ko:K07689 uvrY; two-component system, NarL family, invasion response regulator UvrY"
"ko:K10914 crp; CRP/FNR family transcriptional regulator, cyclic AMP receptor protein"










































































map01220 Degradation of aromatic compounds (20)











































































ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K00121 frmA; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]
ko:K00151 hpaE; 5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60]
"ko:K00446 dmpB; catechol 2,3-dioxygenase [EC:1.13.11.2]"
ko:K00483 hpaB; 4-hydroxyphenylacetate 3-monooxygenase [EC:1.14.14.9]
ko:K00529 hcaD; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
ko:K01053 E3.1.1.17; gluconolactonase [EC:3.1.1.17]
ko:K01607 pcaC; 4-carboxymuconolactone decarboxylase [EC:4.1.1.44]
ko:K01666 mhpE; 4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]
ko:K02554 mhpD; 2-keto-4-pentenoate hydratase [EC:4.2.1.80]
ko:K03186 ubiX; flavin prenyltransferase [EC:2.5.1.129]
ko:K04072 adhE; acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1]
ko:K04073 mhpF; acetaldehyde dehydrogenase [EC:1.2.1.10]
ko:K05708 hcaE; 3-phenylpropionate/trans-cinnamate dioxygenase subunit alpha [EC:1.14.12.19]
ko:K05712 mhpA; 3-(3-hydroxy-phenyl)propionate hydroxylase [EC:1.14.13.127]
"ko:K05714 mhpC; 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase [EC:3.7.1.14]"
"ko:K13953 adhP; alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]"
ko:K13954 yiaY; alcohol dehydrogenase [EC:1.1.1.1]
"ko:K16049 hsaC; 3,4-dihydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione 4,5-dioxygenase [EC:1.13.11.25]"
"ko:K16050 hsaD; 4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase [EC:3.7.1.17]"











































































map00450 Selenocompound metabolism (20)












































































ko:K00384 trxB; thioredoxin reductase (NADPH) [EC:1.8.1.9]
ko:K00548 metH; 5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]
ko:K00549 metE; 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase [EC:2.1.1.14]
ko:K00955 cysNC; bifunctional enzyme CysN/CysC [EC:2.7.7.4 2.7.1.25]
ko:K00956 cysN; sulfate adenylyltransferase subunit 1 [EC:2.7.7.4]
ko:K00957 cysD; sulfate adenylyltransferase subunit 2 [EC:2.7.7.4]
ko:K00958 sat; sulfate adenylyltransferase [EC:2.7.7.4]
"ko:K01008 selD; selenide, water dikinase [EC:2.7.9.3]"
ko:K01042 selA; L-seryl-tRNA(Ser) seleniumtransferase [EC:2.9.1.1]
ko:K01739 metB; cystathionine gamma-synthase [EC:2.5.1.48]
ko:K01758 CTH; cystathionine gamma-lyase [EC:4.4.1.1]
ko:K01760 metC; cysteine-S-conjugate beta-lyase [EC:4.4.1.13]
ko:K01761 E4.4.1.11; methionine-gamma-lyase [EC:4.4.1.11]
ko:K01874 MARS; methionyl-tRNA synthetase [EC:6.1.1.10]
ko:K07309 ynfE; Tat-targeted selenate reductase subunit YnfE [EC:1.97.1.9]
ko:K07310 ynfF; Tat-targeted selenate reductase subunit YnfF [EC:1.97.1.9]
ko:K11717 sufS; cysteine desulfurase / selenocysteine lyase [EC:2.8.1.7 4.4.1.16]
ko:K12527 ygfK; putative selenate reductase [EC:1.97.1.9]
ko:K12528 xdhD; putative selenate reductase molybdopterin-binding subunit
ko:K14155 patB; cysteine-S-conjugate beta-lyase [EC:4.4.1.13]












































































map03410 Base excision repair (18)













































































ko:K01142 E3.1.11.2; exodeoxyribonuclease III [EC:3.1.11.2]
ko:K01246 tag; DNA-3-methyladenine glycosylase I [EC:3.2.2.20]
ko:K01247 alkA; DNA-3-methyladenine glycosylase II [EC:3.2.2.21]
ko:K01972 E6.5.1.2; DNA ligase (NAD+) [EC:6.5.1.2]
ko:K02335 polA; DNA polymerase I [EC:2.7.7.7]
ko:K03575 mutY; A/G-specific adenine glycosylase [EC:3.2.2.31]
ko:K03648 UNG; uracil-DNA glycosylase [EC:3.2.2.27]
ko:K03652 MPG; DNA-3-methyladenine glycosylase [EC:3.2.2.21]
ko:K05522 nei; endonuclease VIII [EC:3.2.2.- 4.2.99.18]
ko:K07462 recJ; single-stranded-DNA-specific exonuclease [EC:3.1.-.-]
ko:K10563 mutM; formamidopyrimidine-DNA glycosylase [EC:3.2.2.23 4.2.99.18]
ko:K10567 NEIL1; endonuclease VIII-like 1 [EC:3.2.2.- 4.2.99.18]
ko:K10747 LIG1; DNA ligase 1 [EC:6.5.1.1 6.5.1.6 6.5.1.7]
ko:K10771 APEX1; AP endonuclease 1 [EC:4.2.99.18]
ko:K10773 NTH; endonuclease III [EC:4.2.99.18]
ko:K10798 PARP; poly [ADP-ribose] polymerase [EC:2.4.2.30]
"ko:K13529 ada-alkA; AraC family transcriptional regulator, regulatory protein of adaptative response / DNA-3-methyladenine glycosylase II [EC:3.2.2.21]"
ko:K21929 udg; uracil-DNA glycosylase [EC:3.2.2.27]













































































map03430 Mismatch repair (18)














































































ko:K01141 sbcB; exodeoxyribonuclease I [EC:3.1.11.1]
ko:K01972 E6.5.1.2; DNA ligase (NAD+) [EC:6.5.1.2]
ko:K02337 dnaE; DNA polymerase III subunit alpha [EC:2.7.7.7]
ko:K02338 dnaN; DNA polymerase III subunit beta [EC:2.7.7.7]
ko:K02339 holC; DNA polymerase III subunit chi [EC:2.7.7.7]
ko:K02340 holA; DNA polymerase III subunit delta [EC:2.7.7.7]
ko:K02341 holB; DNA polymerase III subunit delta' [EC:2.7.7.7]
ko:K02342 dnaQ; DNA polymerase III subunit epsilon [EC:2.7.7.7]
ko:K02343 dnaX; DNA polymerase III subunit gamma/tau [EC:2.7.7.7]
ko:K03111 ssb; single-strand DNA-binding protein
ko:K03555 mutS; DNA mismatch repair protein MutS
ko:K03572 mutL; DNA mismatch repair protein MutL
ko:K03601 xseA; exodeoxyribonuclease VII large subunit [EC:3.1.11.6]
ko:K03657 uvrD; DNA helicase II / ATP-dependent DNA helicase PcrA [EC:3.6.4.12]
"ko:K03763 polC; DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]"
ko:K07456 mutS2; DNA mismatch repair protein MutS2
ko:K07462 recJ; single-stranded-DNA-specific exonuclease [EC:3.1.-.-]
ko:K10747 LIG1; DNA ligase 1 [EC:6.5.1.1 6.5.1.6 6.5.1.7]














































































map00053 Ascorbate and aldarate metabolism (17)















































































ko:K00012 UGDH; UDPglucose 6-dehydrogenase [EC:1.1.1.22]
ko:K00128 ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
ko:K00149 ALDH9A1; aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
ko:K00469 MIOX; inositol oxygenase [EC:1.13.99.1]
ko:K00699 UGT; glucuronosyltransferase [EC:2.4.1.17]
ko:K01053 E3.1.1.17; gluconolactonase [EC:3.1.1.17]
ko:K01630 garL; 2-dehydro-3-deoxyglucarate aldolase [EC:4.1.2.20]
ko:K01708 garD; galactarate dehydratase [EC:4.2.1.42]
ko:K03077 araD; L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4]
ko:K10047 VTC4; inositol-phosphate phosphatase / L-galactose 1-phosphate phosphatase [EC:3.1.3.25 3.1.3.93]
ko:K14085 ALDH7A1; aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]
ko:K17744 GalDH; L-galactose dehydrogenase [EC:1.1.1.316]
ko:K18649 IMPL2; inositol-phosphate phosphatase / L-galactose 1-phosphate phosphatase / histidinol-phosphatase [EC:3.1.3.25 3.1.3.93 3.1.3.15]
ko:K18981 udh; uronate dehydrogenase [EC:1.1.1.203]
ko:K21888 DHAR; glutathione dehydrogenase/transferase [EC:1.8.5.1 2.5.1.18]
ko:K23003 lgaA; L-galactose dehydrogenase [EC:1.1.1.-]
ko:K23007 lgoD; L-galactonate 5-dehydrogenase [EC:1.1.1.414]















































































map03030 DNA replication (17)
















































































ko:K01972 E6.5.1.2; DNA ligase (NAD+) [EC:6.5.1.2]
ko:K02314 dnaB; replicative DNA helicase [EC:3.6.4.12]
ko:K02316 dnaG; DNA primase [EC:2.7.7.101]
ko:K02335 polA; DNA polymerase I [EC:2.7.7.7]
ko:K02337 dnaE; DNA polymerase III subunit alpha [EC:2.7.7.7]
ko:K02338 dnaN; DNA polymerase III subunit beta [EC:2.7.7.7]
ko:K02339 holC; DNA polymerase III subunit chi [EC:2.7.7.7]
ko:K02340 holA; DNA polymerase III subunit delta [EC:2.7.7.7]
ko:K02341 holB; DNA polymerase III subunit delta' [EC:2.7.7.7]
ko:K02342 dnaQ; DNA polymerase III subunit epsilon [EC:2.7.7.7]
ko:K02343 dnaX; DNA polymerase III subunit gamma/tau [EC:2.7.7.7]
ko:K03111 ssb; single-strand DNA-binding protein
ko:K03469 rnhA; ribonuclease HI [EC:3.1.26.4]
ko:K03470 rnhB; ribonuclease HII [EC:3.1.26.4]
"ko:K03763 polC; DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]"
ko:K10747 LIG1; DNA ligase 1 [EC:6.5.1.1 6.5.1.6 6.5.1.7]
ko:K22316 rhnA-cobC; ribonuclease H / adenosylcobalamin/alpha-ribazole phosphatase [EC:3.1.26.4 3.1.3.73]
















































































map04122 Sulfur relay system (17)

















































































ko:K00566 mnmA; tRNA-uridine 2-sulfurtransferase [EC:2.8.1.13]
ko:K01011 TST; thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]
ko:K03148 thiF; sulfur carrier protein ThiS adenylyltransferase [EC:2.7.7.73]
ko:K03151 thiI; tRNA uracil 4-sulfurtransferase [EC:2.8.1.4]
ko:K03635 MOCS2B; molybdopterin synthase catalytic subunit [EC:2.8.1.12]
ko:K03636 moaD; sulfur-carrier protein
ko:K03637 moaC; cyclic pyranopterin monophosphate synthase [EC:4.6.1.17]
"ko:K03639 moaA; GTP 3',8-cyclase [EC:4.1.99.22]"
ko:K03831 mogA; molybdopterin adenylyltransferase [EC:2.7.7.75]
ko:K04085 tusA; tRNA 2-thiouridine synthesizing protein A [EC:2.8.1.-]
ko:K04487 iscS; cysteine desulfurase [EC:2.8.1.7]
ko:K07235 tusD; tRNA 2-thiouridine synthesizing protein D [EC:2.8.1.-]
ko:K11179 tusE; tRNA 2-thiouridine synthesizing protein E [EC:2.8.1.-]
ko:K11996 MOCS3; adenylyltransferase and sulfurtransferase [EC:2.7.7.80 2.8.1.11]
ko:K21028 ynjE; molybdopterin synthase sulfurtransferase [EC:2.8.1.11]
ko:K21029 moeB; molybdopterin-synthase adenylyltransferase [EC:2.7.7.80]
ko:K21147 moeZR; sulfur-carrier protein adenylyltransferase/sulfurtransferase [EC:2.7.7.80 2.7.7.- 2.8.1.11 2.8.1.-]

















































































map00362 Benzoate degradation (17)


















































































ko:K00074 paaH; 3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]
ko:K00252 GCDH; glutaryl-CoA dehydrogenase [EC:1.3.8.6]
"ko:K00446 dmpB; catechol 2,3-dioxygenase [EC:1.13.11.2]"
ko:K00626 E2.3.1.9; acetyl-CoA C-acetyltransferase [EC:2.3.1.9]
ko:K00632 fadA; acetyl-CoA acyltransferase [EC:2.3.1.16]
ko:K01607 pcaC; 4-carboxymuconolactone decarboxylase [EC:4.1.1.44]
ko:K01666 mhpE; 4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]
ko:K01692 paaF; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K01782 fadJ; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3]
ko:K01825 fadB; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
ko:K02554 mhpD; 2-keto-4-pentenoate hydratase [EC:4.2.1.80]
ko:K04073 mhpF; acetaldehyde dehydrogenase [EC:1.2.1.10]
ko:K07516 fadN; 3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35]
ko:K13767 fadB; enoyl-CoA hydratase [EC:4.2.1.17]
"ko:K14333 DHBD; 2,3-dihydroxybenzoate decarboxylase [EC:4.1.1.46]"
ko:K20509 madB; carboxybiotin decarboxylase [EC:7.2.4.1]
ko:K23351 gcdC; glutaconyl-CoA/methylmalonyl-CoA decarboxylase subunit gamma


















































































map04932 Non-alcoholic fatty liver disease (NAFLD) (17)



















































































ko:K00235 SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]
ko:K00236 SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit
ko:K00411 UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit [EC:7.1.1.8]
ko:K00412 CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit
ko:K00413 CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit
ko:K02256 COX1; cytochrome c oxidase subunit 1 [EC:1.9.3.1]
